code_insee,nom,code_postal,departement,region,latitude,longitude,population,altitude,temperature,prix_m2_appartement,prix_m2_maison,score_extreme_droite,wikipedia_url,urgence_distance,urgence_nom,urgence_commune,urgence_type
53015,La Baconnière,53240.0,Mayenne,Pays de la Loire,48.175,-0.9,1961,151,12.5,,1768.0,0.3125,https://fr.wikipedia.org/wiki/fr:La Baconnière,13.5,HOPITAL DE JOUR LAVAL OUEST,LAVAL,Public
53016,Bais,53160.0,Mayenne,Pays de la Loire,48.253,-0.357,1215,235,12.2,,996.75,0.3310344827586207,https://fr.wikipedia.org/wiki/fr:Bais (Mayenne),11.3,HOPITAL LOCAL EVRON,EVRON,Public
53017,Val-du-Maine,53340.0,Mayenne,Pays de la Loire,47.937,-0.416,967,64,12.9,,896.55,0.3531827515400411,https://fr.wikipedia.org/wiki/fr:Val-du-Maine,24.5,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53018,Ballots,53350.0,Mayenne,Pays de la Loire,47.904,-1.059,1317,70,12.9,,1680.67,0.3894582723279648,https://fr.wikipedia.org/wiki/fr:Ballots,9.8,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53019,Bannes,53340.0,Mayenne,Pays de la Loire,47.985,-0.351,118,88,12.9,,,0.2753623188405797,https://fr.wikipedia.org/wiki/fr:Bannes (Mayenne),19.7,HOPITAL LOCAL EVRON,EVRON,Public
53021,La Bazoge-Montpinçon,53440.0,Mayenne,Pays de la Loire,48.271,-0.584,993,129,12.4,,,0.2802768166089965,https://fr.wikipedia.org/wiki/fr:La Bazoge-Montpinçon,4.1,CH DU NORD MAYENNE,MAYENNE,Public
53022,La Bazouge-de-Chemeré,53170.0,Mayenne,Pays de la Loire,48.007,-0.505,502,88,12.6,,1431.04,0.3391608391608391,https://fr.wikipedia.org/wiki/fr:La Bazouge-de-Chemeré,18.2,HOPITAL LOCAL EVRON,EVRON,Public
53023,La Bazouge-des-Alleux,53470.0,Mayenne,Pays de la Loire,48.186,-0.601,554,116,12.2,,,0.3737024221453287,https://fr.wikipedia.org/wiki/fr:La Bazouge-des-Alleux,13.1,CH DU NORD MAYENNE,MAYENNE,Public
53025,Bazougers,53170.0,Mayenne,Pays de la Loire,48.026,-0.593,1092,83,12.6,,1081.08,0.3480314960629921,https://fr.wikipedia.org/wiki/fr:Bazougers,13.4,ACCUEIL FAMILIAL THERAPEUTIQUE,LAVAL,Public
53026,Beaulieu-sur-Oudon,53320.0,Mayenne,Pays de la Loire,47.992,-0.988,518,93,12.7,,,0.3180212014134275,https://fr.wikipedia.org/wiki/fr:Beaulieu-sur-Oudon,16.1,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53027,Beaumont-Pied-de-Bœuf,53290.0,Mayenne,Pays de la Loire,47.908,-0.441,203,64,12.9,,,0.4117647058823529,https://fr.wikipedia.org/wiki/fr:Beaumont-Pied-de-Bœuf (Mayenne),21.3,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53028,Belgeard,53440.0,Mayenne,Pays de la Loire,48.252,-0.56,564,140,12.2,,,0.340625,https://fr.wikipedia.org/wiki/fr:Belgeard,6.9,CH DU NORD MAYENNE,MAYENNE,Public
53029,Bierné-les-Villages,53290.0,Mayenne,Pays de la Loire,47.807,-0.533,1263,80,13.0,,1428.57,0.4008498583569405,https://fr.wikipedia.org/wiki/fr:Bierné-les-Villages,12.1,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53030,Le Bignon-du-Maine,53170.0,Mayenne,Pays de la Loire,47.951,-0.626,316,99,12.8,,,0.3350515463917525,https://fr.wikipedia.org/wiki/fr:Le Bignon-du-Maine,15.1,CLIC DU PAYS DE CHATEAU GONTIER,CHATEAU GONTIER SUR MAYENN,Public
53031,La Bigottière,53240.0,Mayenne,Pays de la Loire,48.223,-0.796,492,130,12.4,,1100.58,0.3787234042553191,https://fr.wikipedia.org/wiki/fr:La Bigottière,12.4,CH ERNEE,ERNEE,Public
53033,La Boissière,53800.0,Mayenne,Pays de la Loire,47.772,-0.979,116,73,13.1,,,0.4880952380952381,https://fr.wikipedia.org/wiki/fr:La Boissière (Mayenne),7.0,HOPITAL S.O. MAYENNAIS :SITE DE RENAZE,RENAZE,Public
53034,Bonchamp-lès-Laval,53960.0,Mayenne,Pays de la Loire,48.068,-0.698,6211,82,12.7,,,0.2646985238929197,https://fr.wikipedia.org/wiki/fr:Bonchamp-lès-Laval,5.0,ACCUEIL FAMILIAL THERAPEUTIQUE,LAVAL,Public
53035,Bouchamps-lès-Craon,53800.0,Mayenne,Pays de la Loire,47.806,-0.985,604,66,13.0,,,0.3322259136212624,https://fr.wikipedia.org/wiki/fr:Bouchamps-lès-Craon,5.2,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53036,Bouère,53290.0,Mayenne,Pays de la Loire,47.861,-0.485,1069,85,12.8,,6896.55,0.3345724907063197,https://fr.wikipedia.org/wiki/fr:Bouère,16.3,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53037,Bouessay,53290.0,Mayenne,Pays de la Loire,47.872,-0.393,721,52,13.1,,1604.94,0.4337899543378995,https://fr.wikipedia.org/wiki/fr:Bouessay,22.1,POLE SANTE SARTHE ET LOIR,LE BAILLEUL,Public
53038,Boulay-les-Ifs,53370.0,Mayenne,Pays de la Loire,48.426,-0.139,135,262,12.0,,607.14,0.2210526315789473,https://fr.wikipedia.org/wiki/fr:Boulay-les-Ifs,14.2,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53039,Le Bourgneuf-la-Forêt,53410.0,Mayenne,Pays de la Loire,48.164,-0.978,1725,157,12.7,,,0.361914257228315,https://fr.wikipedia.org/wiki/fr:Le Bourgneuf-la-Forêt,15.2,CH ERNEE,ERNEE,Public
53040,Bourgon,53410.0,Mayenne,Pays de la Loire,48.16,-1.045,621,137,12.8,,245.9,0.3426791277258567,https://fr.wikipedia.org/wiki/fr:Bourgon,12.2,SERVICE DE S.S.R. - CH VITRÉ,VITRE,Public
53041,Brains-sur-les-Marches,53350.0,Mayenne,Pays de la Loire,47.884,-1.176,277,93,12.9,,,0.4172661870503597,https://fr.wikipedia.org/wiki/fr:Brains-sur-les-Marches,8.4,CENTRE HOSPITALIER LA GUERCHE DE BGNE,LA GUERCHE DE BRETAGNE,Public
53042,Brecé,53120.0,Mayenne,Pays de la Loire,48.39,-0.771,833,178,12.3,,1064.52,0.3975903614457831,https://fr.wikipedia.org/wiki/fr:Brecé,14.9,CH NORD MAYENNE PSY HTP JOUR LA PLAINE,MAYENNE,Public
53043,Brée,53150.0,Mayenne,Pays de la Loire,48.156,-0.518,573,100,12.3,,1072.73,0.4177631578947368,https://fr.wikipedia.org/wiki/fr:Brée,8.1,HOPITAL LOCAL EVRON,EVRON,Public
53045,La Brûlatte,53410.0,Mayenne,Pays de la Loire,48.09,-0.973,675,138,12.8,,1527.78,0.3772609819121447,https://fr.wikipedia.org/wiki/fr:La Brûlatte,13.9,HOPITAL DE JOUR LAVAL OUEST,LAVAL,Public
53046,Le Buret,53170.0,Mayenne,Pays de la Loire,47.919,-0.501,310,86,12.7,,,0.3214285714285714,https://fr.wikipedia.org/wiki/fr:Le Buret,18.1,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53047,Carelles,53120.0,Mayenne,Pays de la Loire,48.389,-0.9,261,213,12.2,,315.22,0.3169014084507042,https://fr.wikipedia.org/wiki/fr:Carelles,10.5,CH ERNEE,ERNEE,Public
53048,Chailland,53420.0,Mayenne,Pays de la Loire,48.232,-0.869,1159,124,12.4,577.46,1393.94,0.2912087912087912,https://fr.wikipedia.org/wiki/fr:Chailland,8.2,CH ERNEE,ERNEE,Public
53049,Châlons-du-Maine,53470.0,Mayenne,Pays de la Loire,48.16,-0.646,699,123,12.4,,,0.3222222222222222,https://fr.wikipedia.org/wiki/fr:Châlons-du-Maine,13.7,HOPITAL DE JOUR LAVAL OUEST,LAVAL,Public
53051,Champéon,53640.0,Mayenne,Pays de la Loire,48.356,-0.513,613,192,12.1,,1413.04,0.3757763975155279,https://fr.wikipedia.org/wiki/fr:Champéon,9.0,HOPITAL DE JOUR PEDOPSYCHIATRIE,MAYENNE,Public
53052,Champfrémont,53370.0,Mayenne,Pays de la Loire,48.433,-0.104,283,247,12.0,,833.33,0.2766990291262136,https://fr.wikipedia.org/wiki/fr:Champfrémont,14.5,CHICAM - SITE ALENCON,ALENCON,Public
53053,Champgenéteux,53160.0,Mayenne,Pays de la Loire,48.294,-0.376,499,211,12.1,,1400.0,0.4107744107744108,https://fr.wikipedia.org/wiki/fr:Champgenéteux,8.7,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53054,Changé,53810.0,Mayenne,Pays de la Loire,48.108,-0.8,6397,102,12.7,2071.43,2517.92,0.2246875796990563,https://fr.wikipedia.org/wiki/fr:Changé (Mayenne),3.3,HOPITAL DE JOUR LAVAL OUEST,LAVAL,Public
53055,Chantrigné,53300.0,Mayenne,Pays de la Loire,48.413,-0.56,597,151,12.0,,455.05,0.2988165680473373,https://fr.wikipedia.org/wiki/fr:Chantrigné,12.5,HOPITAL DE JOUR PEDOPSYCHIATRIE,MAYENNE,Public
53056,La Chapelle-Anthenaise,53950.0,Mayenne,Pays de la Loire,48.132,-0.66,960,113,12.5,,2000.0,0.3500931098696462,https://fr.wikipedia.org/wiki/fr:La Chapelle-Anthenaise,10.9,ACCUEIL FAMILIAL THERAPEUTIQUE,LAVAL,Public
53057,La Chapelle-au-Riboul,53440.0,Mayenne,Pays de la Loire,48.316,-0.433,504,174,12.1,,,0.3560606060606061,https://fr.wikipedia.org/wiki/fr:La Chapelle-au-Riboul,11.4,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53058,La Chapelle-Craonnaise,53230.0,Mayenne,Pays de la Loire,47.902,-0.908,321,76,12.8,,,0.2863849765258216,https://fr.wikipedia.org/wiki/fr:La Chapelle-Craonnaise,7.0,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53059,La Chapelle-Rainsouin,53150.0,Mayenne,Pays de la Loire,48.097,-0.528,414,116,12.4,,,0.44,https://fr.wikipedia.org/wiki/fr:La Chapelle-Rainsouin,11.1,HOPITAL LOCAL EVRON,EVRON,Public
53061,Charchigné,53250.0,Mayenne,Pays de la Loire,48.414,-0.407,452,212,11.8,,1426.47,0.4216867469879518,https://fr.wikipedia.org/wiki/fr:Charchigné,12.1,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53062,Château-Gontier-sur-Mayenne,53200.0,Mayenne,Pays de la Loire,47.829,-0.739,16710,71,13.0,4895.95,1916.67,0.2368965892993353,https://fr.wikipedia.org/wiki/fr:Château-Gontier-sur-Mayenne,2.4,CLIC DU PAYS DE CHATEAU GONTIER,CHATEAU GONTIER SUR MAYENN,Public
53063,Châtelain,53200.0,Mayenne,Pays de la Loire,47.807,-0.596,457,71,13.1,,,0.356115107913669,https://fr.wikipedia.org/wiki/fr:Châtelain (Mayenne),7.5,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53064,Châtillon-sur-Colmont,53100.0,Mayenne,Pays de la Loire,48.336,-0.758,959,184,12.4,,,0.3370998116760829,https://fr.wikipedia.org/wiki/fr:Châtillon-sur-Colmont,11.0,CH NORD MAYENNE PSY HTP JOUR LA PLAINE,MAYENNE,Public
53066,Chemazé,53200.0,Mayenne,Pays de la Loire,47.778,-0.766,1375,72,13.2,,1825.74,0.3409703504043126,https://fr.wikipedia.org/wiki/fr:Chemazé,7.0,CLIC DU PAYS DE CHATEAU GONTIER,CHATEAU GONTIER SUR MAYENN,Public
53067,Chémeré-le-Roi,53340.0,Mayenne,Pays de la Loire,47.974,-0.446,420,81,12.7,,,0.4954954954954955,https://fr.wikipedia.org/wiki/fr:Chémeré-le-Roi,20.6,HOPITAL LOCAL EVRON,EVRON,Public
53068,Chérancé,53400.0,Mayenne,Pays de la Loire,47.801,-0.927,154,54,13.2,,,0.1839080459770115,https://fr.wikipedia.org/wiki/fr:Chérancé (Mayenne),5.7,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53069,Chevaigné-du-Maine,53250.0,Mayenne,Pays de la Loire,48.438,-0.401,153,176,11.8,,,0.3368421052631579,https://fr.wikipedia.org/wiki/fr:Chevaigné-du-Maine,13.7,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53071,Colombiers-du-Plessis,53120.0,Mayenne,Pays de la Loire,48.388,-0.847,479,197,12.2,,,0.3277310924369748,https://fr.wikipedia.org/wiki/fr:Colombiers-du-Plessis,11.7,CH ERNEE,ERNEE,Public
53072,Commer,53470.0,Mayenne,Pays de la Loire,48.235,-0.62,1287,132,12.3,1553.4,,0.3016304347826087,https://fr.wikipedia.org/wiki/fr:Commer,7.6,CH NORD MAYENNE PSY HTP JOUR LA PLAINE,MAYENNE,Public
53073,Congrier,53800.0,Mayenne,Pays de la Loire,47.803,-1.125,907,87,13.0,2539.13,876.26,0.3516949152542373,https://fr.wikipedia.org/wiki/fr:Congrier,4.5,HOPITAL S.O. MAYENNAIS :SITE DE RENAZE,RENAZE,Public
53074,Contest,53100.0,Mayenne,Pays de la Loire,48.26,-0.69,844,119,12.5,,875.0,0.2990291262135922,https://fr.wikipedia.org/wiki/fr:Contest,7.2,CH NORD MAYENNE PSY HTP JOUR LA PLAINE,MAYENNE,Public
53075,Cosmes,53230.0,Mayenne,Pays de la Loire,47.918,-0.87,290,87,12.8,,,0.3595505617977528,https://fr.wikipedia.org/wiki/fr:Cosmes,10.1,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53076,Cossé-en-Champagne,53340.0,Mayenne,Pays de la Loire,47.965,-0.324,315,77,13.0,,,0.3867403314917127,https://fr.wikipedia.org/wiki/fr:Cossé-en-Champagne,22.3,HOPITAL LOCAL EVRON,EVRON,Public
53077,Cossé-le-Vivien,53230.0,Mayenne,Pays de la Loire,47.946,-0.935,3246,82,12.7,,,0.2364028002154012,https://fr.wikipedia.org/wiki/fr:Cossé-le-Vivien,11.0,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53078,Coudray,53200.0,Mayenne,Pays de la Loire,47.791,-0.638,865,56,13.1,,,0.2834101382488479,https://fr.wikipedia.org/wiki/fr:Coudray (Mayenne),5.3,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53079,Couesmes-Vaucé,53300.0,Mayenne,Pays de la Loire,48.448,-0.71,377,160,12.1,,3350.0,0.3614457831325301,https://fr.wikipedia.org/wiki/fr:Couesmes-Vaucé,16.3,CHIC DES ANDAINES - DOMFRONT,DOMFRONT EN POIRAIE,Public
53080,Couptrain,53250.0,Mayenne,Pays de la Loire,48.482,-0.291,124,182,11.9,,887.31,0.3448275862068966,https://fr.wikipedia.org/wiki/fr:Couptrain,13.4,CHIC DES ANDAINES - LA FERTE MACE,LA FERTE MACE,Public
53082,Courbeveille,53230.0,Mayenne,Pays de la Loire,47.987,-0.888,636,99,12.7,,1330.23,0.2678062678062678,https://fr.wikipedia.org/wiki/fr:Courbeveille,11.3,SERVICE PSYCHIATRIE ADULTE LAVALLOIS,LAVAL,Public
53083,Courcité,53700.0,Mayenne,Pays de la Loire,48.304,-0.254,819,201,11.8,,1318.18,0.3932135728542914,https://fr.wikipedia.org/wiki/fr:Courcité,4.8,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53084,Craon,53400.0,Mayenne,Pays de la Loire,47.845,-0.943,4435,55,12.9,,1632.53,0.2843213728549142,https://fr.wikipedia.org/wiki/fr:Craon (Mayenne),1.1,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53085,Crennes-sur-Fraubée,53700.0,Mayenne,Pays de la Loire,48.383,-0.266,196,272,11.9,,,0.3414634146341463,https://fr.wikipedia.org/wiki/fr:Crennes-sur-Fraubée,4.7,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53086,La Croixille,53380.0,Mayenne,Pays de la Loire,48.197,-1.042,631,140,12.6,,222.22,0.3801169590643274,https://fr.wikipedia.org/wiki/fr:La Croixille,14.1,CH ERNEE,ERNEE,Public
53087,La Cropte,53170.0,Mayenne,Pays de la Loire,47.954,-0.492,217,71,12.7,,1535.43,0.3133333333333333,https://fr.wikipedia.org/wiki/fr:La Cropte,21.2,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53088,Cuillé,53540.0,Mayenne,Pays de la Loire,47.966,-1.115,816,79,12.9,,1446.51,0.3333333333333333,https://fr.wikipedia.org/wiki/fr:Cuillé,9.8,CENTRE HOSPITALIER LA GUERCHE DE BGNE,LA GUERCHE DE BRETAGNE,Public
53089,Daon,53200.0,Mayenne,Pays de la Loire,47.758,-0.628,523,52,13.1,,,0.2549019607843137,https://fr.wikipedia.org/wiki/fr:Daon,8.5,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53090,Denazé,53400.0,Mayenne,Pays de la Loire,47.881,-0.883,174,80,12.8,,1216.22,0.2376237623762376,https://fr.wikipedia.org/wiki/fr:Denazé,6.6,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53091,Désertines,53190.0,Mayenne,Pays de la Loire,48.474,-0.876,454,192,12.1,,1442.75,0.328125,https://fr.wikipedia.org/wiki/fr:Désertines (Mayenne),16.0,HAD DU CH DE VIRE SITE DE MORTAIN,MORTAIN BOCAGE,Public
53093,La Dorée,53190.0,Mayenne,Pays de la Loire,48.448,-0.968,283,208,12.1,,518.52,0.3290322580645161,https://fr.wikipedia.org/wiki/fr:La Dorée,16.6,CH DE SAINT HILAIRE DU HARCOUET,ST HILAIRE DU HARCOUET,Public
53094,Entrammes,53260.0,Mayenne,Pays de la Loire,47.993,-0.715,2262,72,12.8,3488.37,1968.75,0.2562547384382108,https://fr.wikipedia.org/wiki/fr:Entrammes (Mayenne),8.3,UNITÉ CHIMIO CH LAVAL SITE POLYCL DU M,LAVAL,Public
53096,Ernée,53500.0,Mayenne,Pays de la Loire,48.304,-0.936,5576,147,12.3,7398.65,1420.45,0.3038563829787234,https://fr.wikipedia.org/wiki/fr:Ernée,1.3,CH ERNEE,ERNEE,Public
53097,Évron,53600.0,Mayenne,Pays de la Loire,48.152,-0.389,8508,118,12.5,8571.43,1417.52,0.3394777265745007,,1.6,HOPITAL LOCAL EVRON,EVRON,Public
53098,Fontaine-Couverte,53350.0,Mayenne,Pays de la Loire,47.914,-1.14,423,75,12.9,,,0.3560975609756097,https://fr.wikipedia.org/wiki/fr:Fontaine-Couverte,8.4,CENTRE HOSPITALIER LA GUERCHE DE BGNE,LA GUERCHE DE BRETAGNE,Public
53099,Forcé,53260.0,Mayenne,Pays de la Loire,48.029,-0.704,1092,72,12.8,,2387.88,0.2370266479663394,https://fr.wikipedia.org/wiki/fr:Forcé,5.8,UNITÉ CHIMIO CH LAVAL SITE POLYCL DU M,LAVAL,Public
53100,Fougerolles-du-Plessis,53190.0,Mayenne,Pays de la Loire,48.483,-0.946,1156,195,12.1,,,0.2977346278317152,https://fr.wikipedia.org/wiki/fr:Fougerolles-du-Plessis,14.2,HAD DU CH DE VIRE SITE DE MORTAIN,MORTAIN BOCAGE,Public
53101,Fromentières,53200.0,Mayenne,Pays de la Loire,47.872,-0.668,832,67,12.9,,1551.18,0.3070362473347548,https://fr.wikipedia.org/wiki/fr:Fromentières (Mayenne),5.8,CLIC DU PAYS DE CHATEAU GONTIER,CHATEAU GONTIER SUR MAYENN,Public
53102,Gastines,53540.0,Mayenne,Pays de la Loire,47.94,-1.112,166,79,12.9,,614.44,0.4456521739130434,https://fr.wikipedia.org/wiki/fr:Gastines,9.8,CENTRE HOSPITALIER LA GUERCHE DE BGNE,LA GUERCHE DE BRETAGNE,Public
53103,Le Genest-Saint-Isle,53940.0,Mayenne,Pays de la Loire,48.104,-0.895,2126,125,12.6,1851.85,2142.86,0.32109375,https://fr.wikipedia.org/wiki/fr:Le Genest-Saint-Isle,8.5,HOPITAL DE JOUR LAVAL OUEST,LAVAL,Public
53104,Gennes-Longuefuye,53200.0,Mayenne,Pays de la Loire,47.844,-0.586,1344,82,12.8,,1300.0,0.410689170182841,https://fr.wikipedia.org/wiki/fr:Gennes-Longuefuye,8.5,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53105,Gesnes,53150.0,Mayenne,Pays de la Loire,48.15,-0.594,226,97,12.3,,,0.4142011834319526,https://fr.wikipedia.org/wiki/fr:Gesnes,13.7,HOPITAL LOCAL EVRON,EVRON,Public
53106,Gesvres,53370.0,Mayenne,Pays de la Loire,48.376,-0.164,530,228,12.0,,1214.29,0.4104938271604938,https://fr.wikipedia.org/wiki/fr:Gesvres (Mayenne),9.6,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53107,Gorron,53120.0,Mayenne,Pays de la Loire,48.422,-0.802,2511,177,12.2,,1390.9,0.3184230477634571,https://fr.wikipedia.org/wiki/fr:Gorron,16.6,CH ERNEE,ERNEE,Public
53108,La Gravelle,53410.0,Mayenne,Pays de la Loire,48.081,-1.024,582,168,12.8,,4444.44,0.3927272727272727,https://fr.wikipedia.org/wiki/fr:La Gravelle,13.0,SERVICE DE S.S.R. - CH VITRÉ,VITRE,Public
53109,Grazay,53440.0,Mayenne,Pays de la Loire,48.286,-0.476,623,153,12.2,,,0.2735294117647059,https://fr.wikipedia.org/wiki/fr:Grazay,10.0,HOPITAL DE JOUR PEDOPSYCHIATRIE,MAYENNE,Public
53110,Grez-en-Bouère,53290.0,Mayenne,Pays de la Loire,47.87,-0.538,980,95,12.6,,,0.345489443378119,https://fr.wikipedia.org/wiki/fr:Grez-en-Bouère,12.9,CH HAUT ANJOU SITE CHATEAU GONTIER,CHATEAU GONTIER,Public
53111,La Haie-Traversaine,53300.0,Mayenne,Pays de la Loire,48.359,-0.614,463,125,12.5,,,0.3320158102766798,https://fr.wikipedia.org/wiki/fr:La Haie-Traversaine,5.9,HOPITAL DE JOUR PEDOPSYCHIATRIE,MAYENNE,Public
53112,Le Ham,53250.0,Mayenne,Pays de la Loire,48.374,-0.353,360,209,11.9,,1053.57,0.3157894736842105,https://fr.wikipedia.org/wiki/fr:Le Ham (Mayenne),6.2,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53113,Hambers,53160.0,Mayenne,Pays de la Loire,48.254,-0.426,620,168,12.2,,1050.42,0.2953216374269006,https://fr.wikipedia.org/wiki/fr:Hambers,10.8,HOPITAL LOCAL EVRON,EVRON,Public
53114,Hardanges,53640.0,Mayenne,Pays de la Loire,48.341,-0.406,183,241,12.0,,806.45,0.5172413793103449,https://fr.wikipedia.org/wiki/fr:Hardanges,9.1,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53115,Hercé,53120.0,Mayenne,Pays de la Loire,48.423,-0.861,314,198,12.2,,679.41,0.3473684210526316,https://fr.wikipedia.org/wiki/fr:Hercé,14.8,CH ERNEE,ERNEE,Public
53116,Le Horps,53640.0,Mayenne,Pays de la Loire,48.39,-0.463,720,253,11.8,,1195.45,0.3309002433090024,https://fr.wikipedia.org/wiki/fr:Le Horps,14.3,HOPITAL DE JOUR PEDOPSYCHIATRIE,MAYENNE,Public
53117,Houssay,53360.0,Mayenne,Pays de la Loire,47.911,-0.745,499,83,12.8,,1889.42,0.2304526748971193,https://fr.wikipedia.org/wiki/fr:Houssay (Mayenne),9.8,CLIC DU PAYS DE CHATEAU GONTIER,CHATEAU GONTIER SUR MAYENN,Public
53118,Le Housseau-Brétignolles,53110.0,Mayenne,Pays de la Loire,48.471,-0.537,224,150,11.9,,,0.3636363636363636,https://fr.wikipedia.org/wiki/fr:Le Housseau-Brétignolles,16.0,CHIC DES ANDAINES - DOMFRONT,DOMFRONT EN POIRAIE,Public
53119,L'Huisserie,53970.0,Mayenne,Pays de la Loire,48.017,-0.766,4435,91,12.8,,2241.38,0.2175151299394802,https://fr.wikipedia.org/wiki/fr:L'Huisserie,4.7,UNITÉ CHIMIO CH LAVAL SITE POLYCL DU M,LAVAL,Public
53120,Izé,53160.0,Mayenne,Pays de la Loire,48.225,-0.301,456,274,12.2,,1037.18,0.3405017921146953,https://fr.wikipedia.org/wiki/fr:Izé,11.0,HOPITAL LOCAL EVRON,EVRON,Public
53121,Javron-les-Chapelles,53250.0,Mayenne,Pays de la Loire,48.421,-0.331,1371,184,11.9,729.17,1200.0,0.3529411764705882,https://fr.wikipedia.org/wiki/fr:Javron-les-Chapelles,9.4,HOPITAL LOCAL VILLAINES LA JUHEL,VILLAINES LA JUHEL,Public
53122,Jublains,53160.0,Mayenne,Pays de la Loire,48.246,-0.498,763,131,12.2,,1346.15,0.2821100917431192,https://fr.wikipedia.org/wiki/fr:Jublains,10.5,CH DU NORD MAYENNE,MAYENNE,Public
53123,Juvigné,53380.0,Mayenne,Pays de la Loire,48.236,-1.022,1376,158,12.5,,1164.14,0.3825065274151436,https://fr.wikipedia.org/wiki/fr:Juvigné,9.9,CH ERNEE,ERNEE,Public
53124,Prée-d'Anjou,53200.0,Mayenne,Pays de la Loire,47.845,-0.835,1380,67,12.9,726.42,1286.24,0.2443559096945551,https://fr.wikipedia.org/wiki/fr:Prée-d'Anjou,9.1,HOPITAL S.O. MAYENNAIS :SITE DE CRAON,CRAON,Public
53125,Landivy,53190.0,Mayenne,Pays de la Loire,48.479,-1.039,1118,166,12.2,,667.39,0.3152866242038216,https://fr.wikipedia.org/wiki/fr:Landivy,11.0,CH DE SAINT HILAIRE DU HARCOUET,ST HILAIRE DU HARCOUET,Public
53126,Larchamp,53220.0,Mayenne,Pays de la Loire,48.349,-1.003,1046,188,12.3,,1736.77,0.3273703041144901,https://fr.wikipedia.org/wiki/fr:Larchamp (Mayenne),8.4,CH ERNEE,ERNEE,Public
53127,Lassay-les-Châteaux,53110.0,Mayenne,Pays de la Loire,48.442,-0.499,2239,189,11.9,,1249.83,0.2875816993464052,https://fr.wikipedia.org/wiki/fr:Lassay-les-Châteaux,17.2,HOPITAL DE JOUR PEDOPSYCHIATRIE,MAYENNE,Public
53128,Laubrières,53540.0,Mayenne,Pays de la Loire,47.948,-1.071,335,80,12.8,,,0.3511904761904761,https://fr.wikipedia.org/wiki/fr:Laubrières,12.8,CENTRE HOSPITALIER LA GUERCHE DE BGNE,LA GUERCHE DE BRETAGNE,Public
53129,Launay-Villiers,53410.0,Mayenne,Pays de la Loire,48.133,-1.012,366,147,12.8,,2276.9,0.3618090452261306,https://fr.wikipedia.org/wiki/fr:Launay-Villiers,13.6,SERVICE DE S.S.R. - CH VITRÉ,VITRE,Public
53130,Laval,53000.0,Mayenne,Pays de la Loire,48.061,-0.766,49657,82,12.8,2504.35,2041.67,0.2142729306487695,https://fr.wikipedia.org/wiki/fr:Laval (Mayenne),0.2,UNITÉ CHIMIO CH LAVAL SITE POLYCL DU M,LAVAL,Public
53131,Lesbois,53120.0,Mayenne,Pays de la Loire,48.451,-0.794,189,177,12.1,,,0.452991452991453,https://fr.wikipedia.org/wiki/fr:Lesbois,18.5,CHIC DES ANDAINES - DOMFRONT,DOMFRONT EN POIRAIE,Public
53132,Levaré,53120.0,Mayenne,Pays de la Loire,48.419,-0.907,279,214,12.1,,1371.28,0.2580645161290322,https://fr.wikipedia.org/wiki/fr:Levaré,13.7,CH ERNEE,ERNEE,Public
